,gold_front_close,gold_front_volume,silver_front_close,silver_front_volume,copper_front_close,copper_front_volume,dxy_close,dxy_volume,gld_etf_close,gld_etf_volume,slv_etf_close,slv_etf_volume,cper_etf_close,cper_etf_volume,gvz_close,gvz_volume,real_yield_10y,breakeven_10y,treasury_10y,industrial_production,cot_gold_net_spec,cot_gold_percentile,cot_silver_net_spec,cot_silver_percentile,cot_copper_net_spec,cot_copper_percentile,gold_front_close_var_1j,gold_front_close_var_5j,dxy_close_var_1j,dxy_close_var_5j,gold_realized_vol_20j,real_yield_10y_zscore,breakeven_10y_zscore,dxy_close_zscore,gld_etf_flow_signal,gld_etf_flow_signal_zscore,gvz_close_zscore,silver_front_close_var_1j,silver_front_close_var_5j,silver_realized_vol_20j,gold_silver_ratio,gold_silver_ratio_zscore,industrial_production_zscore,slv_etf_flow_signal,copper_front_close_var_1j,copper_front_close_var_5j,copper_realized_vol_20j,copper_gold_ratio,copper_gold_ratio_zscore,treasury_10y_zscore,cper_etf_flow_signal,panier_perf_1j,cot_gold_net_spec_zscore,cot_silver_net_spec_zscore,cot_copper_net_spec_zscore,gold_ret,silver_ret,copper_ret,cash_ret,score_gold,score_silver,score_copper,weight_gold,weight_silver,weight_copper,weight_cash,bm_return,strat_gross_return,daily_turnover,rebalance_cost,strat_net_return,nav_benchmark,nav_strategy,dd_benchmark,dd_strategy,daily_alpha,cum_alpha
2025-09-18,3643.699951171875,80.0,41.70700073242188,156.0,4.540999889373779,837.0,97.3499984741211,0.0,335.6199951171875,14913300.0,37.9900016784668,13289200.0,28.34000015258789,133100.0,16.450000762939453,0.0,1.73,2.38,4.11,101.668,158971.0,75.64102564102564,35806.0,80.12820512820514,42097.0,91.66666666666666,-1.0348225637178965,0.1869737691637452,0.495505021089726,-0.1947943814054276,12.12799249390642,-1.4391885273543723,0.0874439759919982,-0.8895676890430343,-0.0171434557506429,-0.229183110809117,-0.3429884890631789,-0.0359507923986202,0.023987664741365,20.112455135641287,87.36422871902565,-0.6161466579003063,-0.4928913985611718,-0.0499868587031187,-0.656316104952992,-1.0783136885352151,13.58871894305301,1.2462606554398965,-1.0417144645058265,-1.3482129283846156,-0.1964313734280782,-0.6900205313428563,1.0782994003083683,-0.2652562321624884,1.3570216623812468,-0.010348225637178965,-0.00035950792398597997,-0.00656316104952992,0.00011730371383444904,0.0,0.0,0.0,0.49,0.16,0.27,0.07999999999999996,-0.006890821016321772,-0.007537768167327126,0.06312065315996365,3.1560326579981824e-05,-0.007569328493907108,165.2040574348315,173.1603429625626,-1.6555805633855896,-1.5465708494364785,-0.0006785074775853359,4.816035181744627
2025-09-19,3671.5,211.0,42.5359992980957,625.0,4.568999767303467,653.0,97.63999938964844,0.0,339.17999267578125,14982600.0,39.040000915527344,36776300.0,28.57999992370605,137900.0,16.760000228881836,0.0,1.75,2.39,4.14,101.668,158971.0,75.64102564102564,35806.0,80.12820512820514,42097.0,91.66666666666666,0.7629620770278844,0.605581691446222,0.2978951413177944,0.0922566223220622,11.925490297504505,-1.2254748598502403,0.3203884696451444,-0.4702768464658093,0.0396240298046419,-0.0035167023389915,-0.0672957979697105,1.9876724557404744,0.3515187601167646,19.404773017930484,86.31512273333072,-1.2178671102375531,-0.5328364268851069,0.0689544223450839,0.6166015990268781,-0.4249810501786299,13.677433073253887,1.244450433692896,-1.018063477483114,-1.0735516981194402,-0.1747519426180513,0.8583614423993964,1.0468177458246657,-0.2440190325421654,1.3086595829924703,0.007629620770278844,0.019876724557404524,0.0061660159902687806,0.00011730371383444904,0.0,0.0,0.0,0.49,0.16,0.27,0.07999999999999996,0.008592998721100684,0.008592998721100684,0.0,0.0,0.008592998721100684,166.62365568908965,174.64830956818525,-0.8105070929393746,-0.7005606586577073,0.0,4.816035181744649
2025-09-22,3740.699951171875,410.0,43.79899978637695,179.0,4.572999954223633,830.0,97.33000183105467,0.0,345.04998779296875,12386400.0,40.040000915527344,32055400.0,28.6200008392334,280100.0,18.43000030517578,0.0,1.78,2.37,4.15,101.668,158971.0,75.64102564102564,35806.0,80.12820512820514,42097.0,91.66666666666666,1.884786903768898,1.588724153379606,-0.3174903323756251,0.0308312213319394,12.862981176556492,-0.9427516623148936,-0.279857521509498,-0.9532742316416636,0.0344990420778856,-0.0287157361186648,1.4022419084066329,2.969250773750587,3.015268120732384,20.737433900240905,85.40605880080773,-1.7385088865714908,-0.5763150802106747,0.100852809354293,0.0875506045938445,-1.7720971340503988,13.635379442757817,1.2224984665746894,-1.1058068439298827,-0.9736344665436244,-0.0734400628364173,1.422264369887192,1.016829437382502,-0.222449206909702,1.2629062947947305,0.01884786903768898,0.02969250773750587,0.0008755060459384456,0.00011730371383444904,0.0,0.0,0.0,0.49,0.16,0.27,0.07999999999999996,0.014232027995978674,0.014232027995978674,0.0,0.0,0.014232027995978674,168.99504822164909,177.13390919941,0.0,0.0,0.0,4.816035181744627
2025-09-23,3780.60009765625,627.0,44.19200134277344,400.0,4.584499835968018,1072.0,97.26000213623048,0.0,346.4599914550781,18384000.0,39.959999084472656,28492600.0,28.6200008392334,333500.0,19.059999465942383,0.0,1.75,2.37,4.12,101.668,160549.0,76.28205128205127,37099.0,83.33333333333334,43389.0,92.94871794871796,1.0666492101799152,2.485841246444176,-0.0719199563416483,0.6519765090754026,13.002323849027182,-1.1545413382088527,-0.3384038474072262,-1.0863127250333473,0.0984325251650726,0.2143603281143075,1.869518907132248,0.8972843177088352,4.052178296204301,20.491413186442127,85.54942032002988,-1.6444187149868914,-0.551943523805825,0.0942051556459118,0.2514734716706712,-1.0468392426800643,13.522225043435489,1.212638130864499,-1.1236697666385311,-1.180101904757165,-0.005100909292526,0.7341214411726533,1.1072679405220456,0.0036961393169514,1.395446121603233,0.010666492101799152,0.008972843177088352,0.0025147347167067124,0.00011730371383444904,0.1492537313432836,0.0,0.0,0.5123880597014925,0.16,0.27,0.05761194029850747,0.00735059870883329,0.00735059870883329,0.02238805970149249,1.1194029850746246e-05,0.007339404678982544,170.23726300490637,178.43396664139465,0.0,0.0,-1.1194029850745968e-05,4.814870429544005
2025-09-24,3732.10009765625,588.0,43.777000427246094,174.0,4.752500057220459,1961.0,97.87000274658205,0.0,343.32000732421875,12709100.0,39.81999969482422,31533200.0,29.700000762939453,814300.0,18.299999237060547,0.0,1.78,2.38,4.16,101.668,160549.0,76.28205128205127,37099.0,83.33333333333334,43389.0,92.94871794871796,-1.2828651205417652,1.3661808941562326,0.6271854790802278,1.0323113158322794,14.546019468277455,-0.8749485097241427,-0.0759589895382233,-0.1900366160556736,0.0137429638505028,-0.1298813513732123,1.179362999096333,-0.9390860402732292,4.925459707500246,21.256161599128923,85.2525312660173,-1.814772021392248,-0.5276130276334811,0.0543038419939005,3.664526715311101,3.970683747541481,17.91610281256694,1.2734117341078333,-0.7575505212130588,-0.8415429444843677,0.3206623134328359,0.2105645376248156,1.0724739542136037,0.0250395565176176,1.3474454155542668,-0.012828651205417652,-0.009390860402732293,0.036645267153111005,0.00011730371383444904,0.0,0.0,0.0,0.49,0.16,0.27,0.07999999999999996,0.0021150296733549114,0.0018251948617298635,0.02238805970149249,1.1194029850746246e-05,0.0018140008318791173,170.59731986767247,178.75764600531764,0.0,0.0,-0.00030102884147579405,4.783384723731254
2025-09-25,3736.89990234375,1899.0,44.696998596191406,199.0,4.699999809265137,1220.0,98.5500030517578,0.0,344.75,12639600.0,41.02999877929688,36395800.0,29.51000022888184,726500.0,19.06999969482422,0.0,1.8,2.38,4.18,101.668,160549.0,76.28205128205127,37099.0,83.33333333333334,43389.0,92.94871794871796,0.1286086804186847,2.5578382528973043,0.6947995157786213,1.2326703610126,14.536069440876226,-0.6824961564543603,-0.1057565712201297,0.8473642476705635,-0.0278422202404289,-0.2995342934677424,1.7519756970534612,2.101555976806302,7.169055101689903,21.77818219328298,83.60516409847189,-2.723708047322852,-0.5032643071885754,0.1918363902755304,-1.1046869505147885,3.501429723956329,18.4293586360454,1.2577269747892736,-0.8185507319045368,-0.6624115136927139,0.6007122656331831,0.101001733055171,1.0391110951652585,0.0470228315398328,1.302101441502369,0.0012860868041868478,0.02101555976806302,-0.011046869505147883,0.00011730371383444904,0.1492537313432836,-0.5454545454545454,0.0,0.5123880597014925,0.11636363636363636,0.27,0.10124830393487116,0.0010194016276584663,0.0010194016276584663,0.04363636363636367,2.1818181818181835e-05,0.0009975834458402844,170.77122705321977,178.9359716737899,0.0,0.0,-2.1818181818181875e-05,4.781100868957067
2025-09-26,3775.300048828125,19308.0,46.22100067138672,556.0,4.715499877929688,1901.0,98.1500015258789,0.0,346.739990234375,11698200.0,41.86000061035156,44578500.0,29.3700008392334,338400.0,18.59000015258789,0.0,1.82,2.38,4.2,101.668,160549.0,76.28205128205127,37099.0,83.33333333333334,43389.0,92.94871794871796,1.0275936601965352,2.827183680460976,-0.4058868731529386,0.5223291063278568,14.412346746045932,-0.4914524455432716,-0.1373495834490075,0.1922881356151608,-0.0600763597090444,-0.4438277504908859,1.30468389654052,3.409629556927718,8.663253324475173,22.916531782772385,81.67932312130228,-3.5230862038573187,-0.4788337708521431,0.2139070536595801,0.3297887083738793,3.206393479697689,18.07608422318069,1.2490397629172298,-0.8404058869640593,-0.4869244554074498,0.7070757220386572,1.1381045738656843,1.007072996523716,0.0697226740284494,1.2591296313018512,0.010275936601965352,0.03409629556927718,0.003297887083739015,0.00011730371383444904,0.0,-0.5454545454545454,0.0,0.49,0.11636363636363636,0.27,0.12363636363636366,0.011390430035763661,0.010135142470747545,0.02238805970149249,1.1194029850746246e-05,0.010123948440896799,172.71638476709097,180.7475102252371,0.0,0.0,-0.0012664815948668622,4.649892057997951
2025-09-29,3820.89990234375,8860.0,46.61199951171875,622.0,4.841000080108643,2748.0,97.91000366210938,0.0,352.4599914550781,15719600.0,42.5,41290300.0,30.290000915527344,954700.0,19.190000534057617,0.0,1.8,2.35,4.15,101.668,160549.0,76.28205128205127,37099.0,83.33333333333334,43389.0,92.94871794871796,1.2078471360118748,2.1439824690229425,-0.2445215079352358,0.5959126889378386,14.581049986541665,-0.6351698031271555,-1.1674714593164266,-0.2056268102677946,-0.0141424190474936,-0.2767327524351148,1.72119255149524,0.8459333087829091,6.422520466361736,22.76509530601577,81.97245220907409,-3.0849706023714902,-0.4542521029520598,0.2516068168445076,2.661440047243846,5.860488269576392,20.012089956394483,1.266979037356922,-0.7176892460415232,-0.8502403959084517,0.9283137756266836,1.4457832388069225,0.9762700995421564,0.093226976337893,1.2182849583731712,0.012078471360118748,0.00845933308782909,0.026614400472438238,0.00011730371383444904,0.1492537313432836,-0.5454545454545454,0.0,0.5123880597014925,0.11636363636363636,0.27,0.10124830393487116,0.014467216685175921,0.014103200857947064,0.02238805970149249,1.1194029850746246e-05,0.014092006828096318,175.21511013059668,183.29460537349257,0.0,0.0,-0.0003752098570796031,4.6111863508083495
2025-09-30,3840.800048828125,1611.0,46.25299835205078,338.0,4.804999828338623,1426.0,97.7699966430664,0.0,355.4700012207031,13312400.0,42.369998931884766,34884200.0,30.0,805400.0,19.950000762939453,0.0,1.8,2.36,4.16,101.668,145227.0,66.02564102564102,34921.0,78.84615384615384,48425.0,94.87179487179486,0.5208235492420998,1.592338507561153,-0.1429956223126471,0.5243620148410066,13.136721560139042,-0.6096960851936334,-0.8346857882273083,-0.440751926842672,-0.0585361475136563,-0.4728871452259481,2.192067233354968,-0.7701904304227791,4.663733134173542,22.732129273400364,83.03894202910264,-2.366350572947425,-0.4294424871485053,0.2976992527200897,-0.743653195089633,4.809684813175408,20.1523658390664,1.2510413890993068,-0.7804876298783439,-0.7442593423776948,1.0448664821812357,-0.0688132924132166,-0.330524990481279,-0.2594900862460026,1.810222742263353,0.005208235492420998,-0.007701904304227791,-0.00743653195089633,0.00011730371383444904,0.1492537313432836,-0.5454545454545454,0.0,0.5123880597014925,0.11636363636363636,0.27,0.10124830393487116,-0.0006787486270254108,-0.00022357073800565556,0.0,0.0,-0.00022357073800565556,175.0961831151614,183.25362606329676,-0.06787486270255641,-0.022357073800566406,0.00045517788901975524,4.658835391500316
2025-10-01,3867.5,1778.0,47.290000915527344,125.0,4.83050012588501,755.0,97.70999908447266,0.0,356.0299987792969,15573600.0,42.90999984741211,44341800.0,30.149999618530277,291700.0,19.049999237060547,0.0,1.77,2.35,4.12,101.2195,145227.0,66.02564102564102,34921.0,78.84615384615384,48425.0,94.87179487179486,0.6951663932628138,3.627981533206493,-0.0613660229659029,-0.1634859074477357,12.817564466277556,-0.8443741218667224,-1.21354031168472,-0.5472447394943005,-0.0160115035627503,-0.309935969318,1.4430097864147045,2.2420223562232837,8.02476289831593,23.40059321362101,81.782616306318,-2.844813612791129,-3.7860278578916535,0.3463225555129219,0.5307034018189327,1.641242876915805,20.084496897707982,1.2489980933122198,-0.7649116412225374,-1.028222317160811,0.7284751684552033,0.8426450281856159,-0.3626294802575924,-0.2393011611295427,1.742393022126656,0.006951663932628138,0.022420223562232833,0.005307034018189327,0.00011730371383444904,0.0,-0.5454545454545454,-0.4,0.49,0.11636363636363636,0.23,0.1636363636363637,0.008435834578962915,0.007615624322905389,0.06238805970149251,3.119402985074626e-05,0.007584430293054643,176.57326555132872,184.64350041612332,0.0,0.0,-0.0008514042859082728,4.570473814139575
2025-10-02,3839.699951171875,3418.0,46.0,509.0,4.8979997634887695,1055.0,97.8499984741211,0.0,354.7900085449219,16162100.0,42.52999877929688,58242300.0,30.559999465942383,308600.0,18.049999237060547,0.0,1.76,2.34,4.1,101.2195,145227.0,66.02564102564102,34921.0,78.84615384615384,48425.0,94.87179487179486,-0.7188118636877849,2.75094467378294,0.1432805147479454,-0.7103039634296926,12.7670769011563,-0.9025896937184016,-1.5652911266658018,-0.3253083802118096,0.0180654678280416,-0.1780628978827842,0.6568619118255099,-2.72785132280211,2.915187696561849,25.2167889503528,83.4717380689538,-1.8799171945643944,-3.3780918545923933,0.460617696796249,1.3973633339134484,4.21276515444351,19.19803572349264,1.2756204458095486,-0.5860757763374442,-1.146703102410858,0.45989586855095,-0.4113859246987212,-0.3969102364081006,-0.218845638908058,1.6797018438804996,-0.007188118636877849,-0.027278513228021106,0.013973633339134484,0.00011730371383444904,0.0,0.0,-0.4,0.49,0.16,0.23,0.12,-0.004104474949880456,-0.003463274304702397,0.04363636363636367,2.1818181818181835e-05,-0.003485092486520579,175.84852500605473,184.00000074013823,-0.41044749498802857,-0.34850924865205385,0.0006193824633598769,4.63550987067014
2025-10-03,3880.800048828125,392.0,47.59700012207031,53.0,5.058000087738037,995.0,97.72000122070312,0.0,357.6400146484375,14464000.0,43.52000045776367,47523500.0,31.31999969482422,758600.0,17.65999984741211,0.0,1.8,2.33,4.13,101.2195,145227.0,66.02564102564102,34921.0,78.84615384615384,48425.0,94.87179487179486,1.0703986816393396,2.7944798727387976,-0.1328536080175357,-0.4381052455331935,12.541164737143124,-0.5201765909120054,-1.8415479657726608,-0.5334481626895469,0.0628993906444927,0.0053273589562394,0.3493810975095503,3.471739395805029,2.97700056402157,27.174870600396037,81.53455131363692,-2.646513820195242,-3.071857122676701,0.4282968106790517,3.2666462224428816,7.263285307489453,21.500682783612174,1.3033395238348826,-0.3971632084873313,-0.8814701034681297,0.5611196616489609,1.961968137391659,-0.4337345473087565,-0.1980792801790512,1.6214784254273555,0.010703986816393396,0.03471739395805029,0.032666462224428816,0.00011730371383444904,0.0,-0.5454545454545454,-0.4,0.49,0.11636363636363636,0.23,0.1636363636363637,0.01962906567102335,0.018327099330599575,0.04363636363636367,2.1818181818181835e-05,0.018305281148781393,179.30026725155116,187.36817248506244,0.0,0.0,-0.001323784522241956,4.499661577298331
2025-10-06,3948.5,1267.0,48.08200073242188,60.0,4.986999988555908,1007.0,98.11000061035156,0.0,364.3800048828125,17093700.0,44.060001373291016,34114000.0,31.1299991607666,530900.0,19.51000022888184,0.0,1.84,2.34,4.18,101.2195,145227.0,66.02564102564102,34921.0,78.84615384615384,48425.0,94.87179487179486,1.744484392910639,3.33952997768876,0.3990988382896354,0.2042661022997993,13.43520458874338,-0.1266496834205538,-1.4448067391846329,0.1022771263405711,0.0881691165190314,0.1056942698240633,1.687494734746205,1.018973063654638,3.1536969795375347,27.189128424417422,82.1201268635544,-2.22551416189862,-2.830712334787866,0.3634334464830757,-1.403718820690658,3.015903863484115,22.62998309495511,1.2630112672042315,-0.6146256037957709,-0.4582844576652075,0.3381659301921453,0.6388289611244775,-0.473561889547868,-0.176953235527056,1.5671683924810456,0.01744484392910639,0.010189730636546601,-0.014037188206906581,0.00011730371383444904,0.1492537313432836,-0.5454545454545454,-0.4,0.5123880597014925,0.11636363636363636,0.23,0.1412483039348712,0.006397673908351565,0.00652432950128104,0.02238805970149249,1.1194029850746246e-05,0.006513135471430294,180.4473718931069,188.58852677549197,0.0,0.0,0.00011546156307872847,4.511650569900083
2025-10-07,3976.60009765625,2903.0,47.17900085449219,708.0,5.047999858856201,731.0,98.58000183105467,0.0,366.260009765625,16836800.0,43.38999938964844,42769100.0,31.299999237060547,349200.0,19.940000534057617,0.0,1.79,2.35,4.14,101.2195,129759.0,55.12820512820513,27493.0,57.692307692307686,56449.0,96.15384615384616,0.7116651299544197,3.5357229509919152,0.4790553641618622,0.8284803270940166,13.434910437933931,-0.5720732070710024,-1.0721321166249334,0.8713111219054059,0.1579922836835565,0.3819846652647257,1.9078658685695529,-1.878041396311514,2.002037782271371,27.81782996966593,84.28750133816398,-1.194918536212507,-2.6342458717017587,0.372428386307259,1.2231776707494424,5.057232865741801,22.727476611230045,1.269426076268373,-0.5498168944728786,-0.7609661136036546,0.0836055656382335,0.3784872613701728,-1.904583225986325,-1.4652283634907457,2.358702832306412,0.007116651299544197,-0.01878041396311525,0.012231776707494424,0.00011730371383444904,0.1492537313432836,0.0,-0.4,0.5123880597014925,0.16,0.23,0.0976119402985075,0.0037942569108084666,0.004291007483131149,0.04363636363636367,2.1818181818181835e-05,0.004269189301312967,181.13203558094955,189.39364689635227,0.0,0.0,0.00047493239050450066,4.561098918203532
2025-10-08,4043.300048828125,2179.0,48.65599822998047,149.0,5.046000003814697,685.0,98.8499984741211,0.0,372.2999877929688,28052300.0,44.560001373291016,59455700.0,31.3799991607666,462900.0,21.809999465942383,0.0,1.78,2.35,4.13,101.2195,129759.0,55.12820512820513,27493.0,57.692307692307686,56449.0,96.15384615384616,1.677311007742199,4.545573337508091,0.2738858166478009,1.1667172247774582,14.01397939837697,-0.6455827150276271,-1.0368540703953186,1.2847445274658635,0.2647312175248133,0.808324595744633,2.955363542166717,3.130624533663995,2.8885542144377663,29.08078560181273,83.09972451324113,-1.6576154706533786,-2.470061809956818,0.3769908685797811,-0.0396167808522252,4.461233253569263,22.748544484556703,1.2479904886794602,-0.660333553631817,-0.820934637642312,0.1462950632550175,1.312085788349816,-1.8615575918773533,-1.416187506585,2.2286598564704603,0.016773110077421993,0.03130624533663995,-0.000396167808522252,0.00011730371383444904,0.1492537313432836,0.0,-0.4,0.5123880597014925,0.16,0.23,0.0976119402985075,0.013130242180604917,0.01352367222874368,0.0,0.0,0.01352367222874368,183.51034307479338,191.95494449918496,0.0,0.0,0.000393430048138764,4.601703251652589
2025-10-09,3946.300048828125,3130.0,46.84999847412109,1568.0,5.075500011444092,913.0,99.54000091552734,0.0,365.4299926757813,33674800.0,44.709999084472656,110701700.0,31.670000076293945,916300.0,21.850000381469727,0.0,1.8,2.34,4.14,101.2195,129759.0,55.12820512820513,27493.0,57.692307692307686,56449.0,96.15384615384616,-2.399030465921359,2.7762611405017568,0.6980297946963532,1.7271358893819588,17.31764858221515,-0.4171825714660559,-1.3319937618906792,2.290658512994028,0.3874072447887153,1.2767937108373035,2.734328250222693,-3.71177207653417,1.8478227698284664,33.19944392222368,84.2326612029235,-1.11899174814202,-2.3301434256932643,0.4822019679063551,0.5846216331171883,3.62393337130118,22.70992044412593,1.286141435938529,-0.3859536937534616,-0.7120430053298573,0.3555675335758883,-1.6115606196052925,-1.8206801746721943,-1.3703616043316484,2.114459000944977,-0.02399030465921359,-0.03711772076534181,0.005846216331171883,0.00011730371383444904,-0.0746268656716418,0.0,-0.4,0.47880597014925375,0.16,0.23,0.13119402985074624,-0.016106221898946182,-0.016875100979155684,0.033582089552238736,1.679104477611937e-05,-0.016891892023931803,180.554684768479,188.7124623032449,-1.6106221898946247,-1.689189202393181,-0.0007856701249856213,4.518175501913135
2025-10-10,3975.89990234375,1697.0,46.9379997253418,453.0,4.848499774932861,960.0,98.9800033569336,0.0,369.1199951171875,24192800.0,45.43000030517578,67017000.0,30.270000457763672,1449200.0,23.780000686645508,0.0,1.75,2.3,4.05,101.2195,129759.0,55.12820512820513,27493.0,57.692307692307686,56449.0,96.15384615384616,0.7500659643053353,2.450521859386745,-0.5625854464970104,1.289400450768241,17.355572512850586,-0.9150535926686264,-2.497146679936242,1.3877383150135632,0.4437111141895189,1.4510503643412196,3.450710955800976,0.1878361880188972,-1.3845418724675929,32.99196879061527,84.70535441665112,-0.8847714983484978,-2.2090510009030857,0.4918694344961807,-4.4724704166958285,-4.141959453758437,28.77993232775216,1.2194722940773035,-0.8107716214548077,-1.4826907317503712,0.456713017519051,-0.8099808999152358,-1.781767271881052,-1.327456450285477,2.012979747141431,0.007500659643053353,0.0018783618801891944,-0.044724704166958285,0.00011730371383444904,0.1492537313432836,0.0,-0.4,0.5123880597014925,0.16,0.23,0.0976119402985075,-0.008090424702045568,-0.0063793938934842195,0.033582089552238736,1.679104477611937e-05,-0.006396184938260338,179.09392068675805,187.50542249419885,-2.4066340425483954,-2.3180033296850033,0.0016942397637852297,4.696698679210232
2025-10-13,4108.60009765625,1697.0,50.130001068115234,453.0,5.100500106811523,960.0,99.2699966430664,0.0,378.0899963378906,18514400.0,47.2599983215332,57830400.0,31.59000015258789,547400.0,24.530000686645508,0.0,1.75,2.3,4.05,101.2195,129759.0,55.12820512820513,27493.0,57.692307692307686,56449.0,96.15384615384616,3.33761408918456,4.054706791344809,0.2929816895308246,1.1823422948714637,20.153398687404003,-0.8865897805238739,-2.336189947788596,1.7503885822895302,0.4266915485439249,1.3403722047088906,3.4045545427763817,6.800463082047514,4.259390841680144,39.762246887918174,81.95890704397951,-1.9769872274890723,-2.102952224697073,0.5394360570802097,5.197490844106545,2.2759197617018945,33.46825935958403,1.2414204316747943,-0.6356584835254427,-1.4358210924024133,0.4069478673880815,4.126827524736804,-1.7446565144981294,-1.2872344246497394,1.9219006744542928,0.033376140891845596,0.06800463082047514,0.05197490844106545,0.00011730371383444904,0.1492537313432836,0.0,-0.4,0.5123880597014925,0.16,0.23,0.0976119402985075,0.04127765954447479,0.03994795618772908,0.0,0.0,0.03994795618772908,186.48649857135123,194.99588089695877,0.0,0.0,-0.0013297033567457109,4.563001820934387
2025-10-14,4138.7001953125,2424.0,50.31399917602539,249.0,4.980500221252441,551.0,99.0500030517578,0.0,380.7900085449219,18409600.0,46.79999923706055,57821500.0,30.850000381469727,1039600.0,26.11000061035156,0.0,1.73,2.3,4.03,101.2195,108310.0,44.230769230769226,23038.0,42.30769230769231,58384.0,96.15384615384616,0.7326120075161535,4.0763489834391375,-0.2216113616882675,0.4767713653613059,20.11223240427186,-1.0700951412669053,-2.1963187410724507,1.37077996843158,0.4191164536153455,1.2825425374413697,3.6442002993157474,0.3670418990419533,6.6449018943874005,39.64494968230215,82.25742861013897,-1.7668504350914254,-2.009066054464642,0.5506156074000339,-2.352708225588052,-1.337156091344549,34.811638625855274,1.2033971986889425,-0.8931703454851073,-1.55913717419629,0.547200224262387,-0.2175246333791461,-3.239863081545791,-2.010831231389431,2.005572847165197,0.007326120075161535,0.003670418990419533,-0.023527082255880516,0.00011730371383444904,0.32835820895522394,0.0,-0.4,0.5392537313432836,0.16,0.23,0.0707462686567164,-0.0021658620366847062,-0.001058695186821621,0.0268656716417911,1.343283582089555e-05,-0.0010721280226425167,186.08259454374127,194.78682034874925,-0.2165862036684824,-0.10721280226426667,0.0010937340140421896,4.677614167165922
2025-10-15,4176.89990234375,3287.0,51.073001861572266,102.0,4.9720001220703125,1056.0,98.79000091552734,0.0,387.3900146484375,20598300.0,48.33000183105469,41672900.0,30.739999771118164,618000.0,27.1200008392334,0.0,1.76,2.29,4.05,101.2195,108310.0,44.230769230769226,23038.0,42.30769230769231,58384.0,96.15384615384616,0.9229880210824382,3.304228029140366,-0.26249583868726,-0.0606955584419699,19.929597724930296,-0.7201694118080256,-2.3342062318512253,0.9532659572574548,0.3175461352783875,0.8611215631504611,3.5599015064620065,1.5085318161481842,4.9675347737548,38.43381059580757,81.78293325434005,-1.870899297095592,-1.9253270651666616,0.4554683425692891,-0.1706675796510959,-1.4665057805874349,34.28784866692543,1.1903565415298591,-0.99337210129753,-1.3421110576296942,0.5498079906411333,0.6475489744083083,-2.9448149413761127,-1.9361210192266491,1.9134570620339229,0.009229880210824382,0.015085318161481842,-0.0017066757965109591,0.00011730371383444904,0.32835820895522394,0.0,-0.4,0.5392537313432836,0.16,0.23,0.0707462686567164,0.006484874041189839,0.007006661616231518,0.0,0.0,0.007006661616231518,187.28931673061524,196.1516256862346,0.0,0.0,0.0005217875750416793,4.731881727331166
2025-10-16,4280.2001953125,4705.0,53.02299880981445,356.0,4.958000183105469,615.0,98.38999938964844,0.0,396.4500122070313,33621400.0,49.16999816894531,48853000.0,30.84000015258789,507000.0,32.779998779296875,0.0,1.71,2.28,3.99,101.2195,108310.0,44.230769230769226,23038.0,42.30769230769231,58384.0,96.15384615384616,2.4731330743833717,8.461093742315118,-0.4049008221195804,-1.155315968757964,19.908935663588657,-1.257058778342982,-2.4973772118722533,0.3322185902847243,0.2501730909256456,0.5847308198593735,4.543750119969032,3.8180582248277473,13.176095062421812,39.419872681793535,80.72346512623581,-2.162200090907089,-1.850174471238745,0.1426570963827858,-0.2815755957587207,-2.3150394655440443,34.153982255171265,1.1583570760394029,-1.281063558149935,-1.8453243526170169,0.3676685674845112,1.746699111565437,-2.7109896091222883,-1.8697109115803376,1.830151528551988,0.024731330743833713,0.03818058224827747,-0.002815755957587207,0.00011730371383444904,0.32835820895522394,-0.5454545454545454,-0.4,0.5392537313432836,0.11636363636363636,0.23,0.1143826322930801,0.017476375412761126,0.018806030474229896,0.04363636363636367,2.1818181818181835e-05,0.018784212292411714,190.56245514059898,199.83617946462653,0.0,0.0,0.0013078368796505882,4.866501282839408
2025-10-17,4189.89990234375,4060.0,49.86399841308594,400.0,4.93149995803833,686.0,98.43000030517578,0.0,388.989990234375,62025000.0,46.9900016784668,86492600.0,30.81999969482422,380000.0,31.200000762939453,0.0,1.75,2.27,4.02,101.2195,108310.0,44.230769230769226,23038.0,42.30769230769231,58384.0,96.15384615384616,-2.1097212477968474,5.382429267745126,0.0406554688235472,-0.5556708760399154,22.458039719653684,-0.767907658730097,-2.6165099854831646,0.3746784222830965,0.4725349047427571,1.4058369969096796,3.528983687692017,-5.9577927835793965,6.233752407144855,46.808612009872455,84.02655293772398,-0.8758187732086254,-1.7824152665446906,0.1636236408066871,-0.5344942333289748,1.7118735064109103,34.32888886753198,1.176997081787024,-1.1745411836284794,-1.5290089835150011,-0.0035690403873577,-2.1313236997919818,-2.5193455352413903,-1.810708409540083,1.754239403502453,-0.021097212477968474,-0.059577927835793965,-0.005344942333289748,0.00011730371383444904,0.32835820895522394,0.0,-0.4,0.5392537313432836,0.16,0.23,0.0707462686567164,-0.02130385270081306,-0.019525374108760384,0.04363636363636367,2.1818181818181835e-05,-0.019547192290578566,186.5027406659784,195.9299432380169,-2.1303852700812924,-1.9547192290578563,0.0017566604102344924,5.054726026210199
