,gold_front_close,gold_front_volume,silver_front_close,silver_front_volume,copper_front_close,copper_front_volume,dxy_close,dxy_volume,gld_etf_close,gld_etf_volume,slv_etf_close,slv_etf_volume,cper_etf_close,cper_etf_volume,gvz_close,gvz_volume,real_yield_10y,breakeven_10y,treasury_10y,industrial_production,cot_gold_net_spec,cot_gold_percentile,cot_silver_net_spec,cot_silver_percentile,cot_copper_net_spec,cot_copper_percentile,gold_front_close_var_1j,gold_front_close_var_5j,dxy_close_var_1j,dxy_close_var_5j,gold_realized_vol_20j,real_yield_10y_zscore,breakeven_10y_zscore,dxy_close_zscore,gld_etf_flow_signal,gld_etf_flow_signal_zscore,gvz_close_zscore,silver_front_close_var_1j,silver_front_close_var_5j,silver_realized_vol_20j,gold_silver_ratio,gold_silver_ratio_zscore,industrial_production_zscore,slv_etf_flow_signal,copper_front_close_var_1j,copper_front_close_var_5j,copper_realized_vol_20j,copper_gold_ratio,copper_gold_ratio_zscore,treasury_10y_zscore,cper_etf_flow_signal,panier_perf_1j,cot_gold_net_spec_zscore,cot_silver_net_spec_zscore,cot_copper_net_spec_zscore
2025-10-27,4001.89990234375,220.0,46.5620002746582,161.0,5.140500068664551,421.0,98.77999877929688,0.0,367.010009765625,23657600.0,42.400001525878906,42914100.0,31.899999618530273,954600.0,23.940000534057617,0.0,1.73,2.28,4.01,101.2195,92227.0,33.97435897435898,17212.0,35.256410256410255,56676.0,95.51282051282051,-2.8287685208447266,-7.713771965985162,-0.17180209619838127,0.19271979761015245,35.52966069501913,-0.8070319424721953,-1.8157411213715058,1.0703737502926316,0.07699235869802812,-0.2471691355977695,0.9857312542064535,-3.7517801185010913,-8.914492170799992,55.05934967892539,85.94776596231887,-0.011732733155417634,-1.4508776040573845,-0.171655590919516,0.9227433016246955,2.851138847000545,32.385766705230154,1.28451490394699,0.3805600229437606,-1.332131782388207,-0.11725327869532398,-1.7372407027354229,-2.306382505574327,-2.177870637583824,1.2922278160188796
2025-10-28,3966.199951171875,219.0,47.125,59.0,5.140500068664551,670.0,98.69000244140625,0.0,364.3800048828125,19257600.0,42.70000076293945,27782000.0,31.989999771118164,725500.0,24.030000686645508,0.0,1.71,2.28,3.99,101.2195,104159.0,40.38461538461539,21899.0,41.02564102564102,61994.0,97.43589743589743,-0.8920750654199727,-2.9723316645383413,-0.09110785483172901,-0.24259361470655438,35.743188130135394,-1.0257570117368027,-1.7370700884909789,0.9220056456399616,-0.2098359481648302,-1.1935503895196309,0.9737762828252042,1.2091399038288708,-0.6849331037172335,55.11545553271166,84.16339418932361,-0.7178460412919813,-1.3971053266047033,-0.3728402349741008,0.0,4.269781899705771,32.16858872394491,1.2960768826457454,0.6313338391900043,-1.464080866601174,-0.038245707796111916,-0.2436543974431673,-1.6753521767179207,-1.3765287587937938,1.6428262508353477
2025-10-29,3983.699951171875,1344.0,47.72100067138672,545.0,5.233500003814697,2276.0,99.22000122070312,0.0,363.0,18891800.0,43.22999954223633,27351700.0,32.20000076293945,420600.0,24.700000762939453,0.0,1.78,2.3,4.08,101.2195,104159.0,40.38461538461539,21899.0,41.02564102564102,61994.0,97.43589743589743,0.44122838524138785,-1.5008394975160377,0.537033910412088,0.3235588370951392,35.70647353350193,-0.12136807696230278,-1.2417918962348422,1.7495806921733148,-0.3059168035030104,-1.4791816429836337,1.0848067191020945,1.2647229101044433,0.5478227265654168,54.731579058023605,83.47896932430594,-0.9730110253786676,-1.3465699666811977,-0.4248326427678817,1.8091612471139884,5.49284499159024,32.577397178058945,1.313728460466801,1.008046892300801,-0.5981664678365054,-0.015870655397757782,0.9070311111057678,-1.605623184237754,-1.3347246136269708,1.5921856170266362
2025-10-30,4001.300048828125,935.0,48.428001403808594,370.0,5.078000068664551,2249.0,99.52999877929688,0.0,370.1300048828125,14812800.0,44.34000015258789,30333200.0,31.56999969482422,771000.0,24.81999969482422,0.0,1.82,2.29,4.11,101.2195,104159.0,40.38461538461539,21899.0,41.02564102564102,61994.0,97.43589743589743,0.441802793181556,-3.0105429928948046,0.31243454422480443,0.5963172865697475,35.55962243284051,0.40656851125390064,-1.422745497688575,2.1458772534319603,-0.295321717086686,-1.4085682900773249,1.075046833915555,1.481529562404571,-0.11137544145943812,53.87749095866505,82.6236873882936,-1.29203210338313,-1.298894004032601,-0.3853868096616815,-2.971241712750594,-0.0787034682633081,34.476899694501526,1.2690875482211745,0.04136907809000634,-0.29898819273326727,0.0421040066844387,-0.3487071637989666,-1.5411987251603263,-1.2950270205335688,1.546185711995325
2025-10-31,3982.199951171875,559.0,47.99399948120117,484.0,5.065499782562256,982.0,99.80000305175781,0.0,368.1199951171875,11077900.0,44.0099983215332,21310900.0,31.530000686645508,423000.0,22.65999984741211,0.0,1.81,2.3,4.11,101.2195,104159.0,40.38461538461539,21899.0,41.02564102564102,61994.0,97.43589743589743,-0.47734729770749773,-3.307108449919216,0.27127928842807236,0.8590259016988622,35.499086525780896,0.2959149172989776,-1.1571009428133412,2.404402577450528,-0.30786548245684997,-1.4056540268599091,0.5824808691310263,-0.8961797101403657,-0.791697353833154,52.698856200053854,82.97287148847988,-1.1119089856920943,-1.2537563481788618,-0.37989983825570517,-0.2461655362990589,-0.5497271819359995,32.53704549543523,1.27203551922891,0.11468797216309201,-0.2771583161375478,0.07750042924069356,-0.4437536242998783,-1.4813505338297177,-1.2572346904313012,1.5045633654049295
2025-11-01,3982.199951171875,559.0,47.99399948120117,484.0,5.065499782562256,982.0,99.80000305175781,0.0,368.1199951171875,11077900.0,44.0099983215332,21310900.0,31.530000686645508,423000.0,22.65999984741211,0.0,1.81,2.3,4.11,101.0344,104159.0,40.38461538461539,21899.0,41.02564102564102,61994.0,97.43589743589743,0.0,-0.49226496545646814,0.0,1.0326020298298655,34.99838481887179,0.31185712648198183,-1.1189826813172987,2.2686425343777326,-0.4000265171059294,-1.6362897368804576,0.562279608154634,0.0,3.0754675445555213,52.58576021262614,82.97287148847988,-1.0785681937613674,-2.014077845037672,-0.46226129836310026,0.0,-1.459007588765182,32.09674326221775,1.27203551922891,0.13342975096193857,-0.25499976852456263,-0.08831147405757656,0.0,-1.4254807034558898,-1.2211717702470881,1.4671765160694483
2025-11-03,4000.300048828125,0.0,47.88800048828125,0.0,5.046999931335449,0.0,99.87000274658203,0.0,368.7799987792969,7254300.0,43.7599983215332,17946700.0,31.280000686645508,595800.0,21.3799991607666,0.0,1.82,2.31,4.13,101.0344,104159.0,40.38461538461539,21899.0,41.02564102564102,61994.0,97.43589743589743,0.4545250835765735,0.8597674871680283,0.07013997262896865,1.195663467407826,34.947315533858244,0.4734594902148587,-0.8668045938070604,2.226425653050566,-0.4860641622812134,-1.8193326060709327,0.26530522758393554,-0.22085884499257746,1.6190991793766596,52.10946831299466,83.53449732792758,-0.8071754516944484,-1.9136673250673732,-0.49027207373665194,-0.36521275334946424,-1.8188918603281312,31.852185209638694,1.2616553432820499,-0.06723722267399876,-0.03620348418730838,-0.1484284051222352,0.08877243234935328,-1.3737437745270336,-1.1945222587689432,1.4194602230147908
2025-11-04,3947.699951171875,657.0,47.130001068115234,115.0,4.926000118255615,590.0,100.22000122070312,0.0,362.32000732421875,11540100.0,42.7400016784668,26679100.0,30.530000686645508,630600.0,21.43000030517578,0.0,1.81,2.29,4.1,101.0344,100545.0,36.53846153846153,19157.0,35.8974358974359,60729.0,96.15384615384616,-1.3149038075696118,-0.9036825172892393,0.35045405476679115,1.0078613058828845,34.71598626884723,0.3559612836952855,-1.2679983853361418,2.5151746041047955,-0.5301340322522545,-1.8608606490436412,0.25799440647882405,-1.582858779730234,-1.2384476330267846,51.18301231204983,83.76193213886016,-0.6837602920555652,-1.8234796475118862,-0.4746143331053386,-2.397460168932819,-5.875606866054173,32.98818099055789,1.2478152289140747,-0.3572918726398251,-0.31209446729973717,-0.09281902802038722,-1.5448745160778083,-1.4668872906211397,-1.5505818533481932,1.2793483335902023
2025-11-05,3980.300048828125,559.0,47.862998962402344,23.0,4.9629998207092285,606.0,100.19999694824219,0.0,366.510009765625,8357300.0,43.650001525878906,16178500.0,30.8799991607666,847300.0,20.149999618530273,0.0,1.87,2.3,4.17,101.0344,100545.0,36.53846153846153,19157.0,35.8974358974359,60729.0,96.15384615384616,0.8257997836581543,-0.5248294240305817,-0.01996035942654073,0.6731620387447235,33.7532248646677,1.190394775463766,-1.0130844089864617,2.3291776058716853,-0.5611226253158124,-1.863966409824467,-0.043665346201845534,1.5552681469871654,-1.166685440299453,49.65813612301507,83.1602727600658,-0.9155690520431388,-1.7417588488213622,-0.4833041058339804,0.7511104662075274,-2.264675982676101,33.03924875641841,1.246890877528298,-0.3523544263318486,0.4134592804496877,-0.06332058099339921,0.8562846233864745,-1.4122780469328093,-1.5025444718232497,1.2415799915141812
2025-11-06,3979.89990234375,650.0,47.79399871826172,86.0,4.945499897003174,946.0,99.7300033569336,0.0,366.07000732421875,6891100.0,43.54999923706055,15957900.0,30.829999923706055,393100.0,20.1299991607666,0.0,1.83,2.28,4.11,101.0344,100545.0,36.53846153846153,19157.0,35.8974358974359,60729.0,96.15384615384616,-0.010053173867952125,-0.057758245601102765,-0.4690554946337633,-0.07013997262897975,33.65619144471271,0.6979067177051399,-1.399507642829591,1.6666812275032439,-0.5823074977279297,-1.864423270604585,-0.06721234694921634,-0.14416197404351072,-0.41672035067173985,49.66912019845241,83.27195901319429,-0.8376053225455389,-1.6671429365687944,-0.47667398865922694,-0.3526077843692854,-2.368964380813443,28.75202084495295,1.2426191658968069,-0.42802885694836684,-0.16528545238574946,0.012880951963687881,-0.12319607282196532,-1.3610124293323564,-1.4572685587515273,1.2061094470713667
2025-11-07,3999.39990234375,245.0,48.016998291015625,23.0,4.938000202178955,599.0,99.5999984741211,0.0,368.30999755859375,11060400.0,43.91999816894531,16493100.0,30.670000076293945,363300.0,20.360000610351562,0.0,1.83,2.28,4.11,101.0344,100545.0,36.53846153846153,19157.0,35.8974358974359,60729.0,96.15384615384616,0.48996207137059766,0.4319208322729695,-0.13035684190966235,-0.20040538228540683,31.381648064108745,0.7701206187274116,-1.3487247997413905,1.4520920189688333,-0.5751403126736025,-1.7988806962171549,-0.036247477287079034,0.46658488248378926,0.04792017765358203,43.04673408923441,83.29133524975197,-0.8008333192711428,-1.5985567001557062,-0.47333957854030173,-0.15164685027621028,-2.5170187712219794,21.586304931984664,1.2346852834809445,-0.5988759916495235,-0.1307180659132269,0.008220446914437796,0.27379034659442236,-1.3126971499224815,-1.414468407166835,1.1728353667720177
2025-11-10,4111.7998046875,189.0,50.176998138427734,91.0,5.086999893188477,1048.0,99.62000274658203,0.0,378.3800048828125,13456200.0,45.790000915527344,20763800.0,31.610000610351562,689400.0,23.34000015258789,0.0,1.84,2.29,4.13,101.0344,104087.0,39.743589743589745,22655.0,41.02564102564102,63284.0,98.71794871794873,2.810419190086022,2.7872848160986896,0.020084611212256576,-0.2503254161656199,32.95399991332837,1.0007047210453393,-1.1005482852841073,1.423812177206805,-0.51101617274758,-1.6026577913997366,0.6220081723945008,4.4984066565782355,4.779898151535122,46.12971656292287,81.94591062111594,-1.3593899725000445,-1.5351381575812755,-0.4274749157800706,3.017409576933061,0.7925492846686755,22.71504097683483,1.2371711014211435,-0.5101086016857221,0.12576702234385562,0.07509721545518899,2.911551053966595,-1.137938299565848,-0.9127328172399543,1.3434932917762163
2025-11-11,4106.7998046875,569.0,50.61800003051758,106.0,5.048500061035156,685.0,99.45999908447266,0.0,379.8699951171875,10753200.0,46.45000076293945,19693700.0,31.34000015258789,363900.0,23.329999923706055,0.0,1.84,2.29,4.13,101.0344,104087.0,39.743589743589745,22655.0,41.02564102564102,63284.0,98.71794871794873,-0.12160125097286922,4.030191136193029,-0.16061399086325645,-0.758333792629684,32.76904270584056,1.0817541833230024,-1.068858588004171,1.196036004848744,-0.5069499885809765,-1.565642582583567,0.5949038598964289,0.8788925373200085,7.400803911209919,45.91520837371435,81.13318981807878,-1.66685748721086,-1.4761868303522852,-0.4511302144847603,-0.7568278545645679,2.4868034884034884,22.90748479351835,1.2293026933703464,-0.6902989195470253,0.16163624481492106,0.000395338767672504,-0.1233053277379379,-1.1046857964862509,-0.8944153186692402,1.3081820151573669
2025-11-12,4204.39990234375,396.0,53.332000732421875,20.0,5.0894999504089355,656.0,99.4800033569336,0.0,385.989990234375,16203700.0,48.31999969482422,51559700.0,31.5,387800.0,25.81999969482422,0.0,1.81,2.27,4.08,101.0344,104087.0,39.743589743589745,22655.0,41.02564102564102,63284.0,98.71794871794873,2.3765487069725033,5.630225127917288,0.020112882209000205,-0.7185565002367222,32.67150420734461,0.6561605402762781,-1.4360736983055726,1.1884016192600444,-0.40508739638458025,-1.2834774556713096,1.1407869765726648,5.361730412635879,11.426366689466283,47.90348821907961,78.83446794801735,-2.5192780707980096,-1.4211265783499736,-0.23632851356008922,0.8121202115103587,2.548864281071639,23.003325924314456,1.2105175693615122,-1.165593496367319,-0.4027139564046631,-0.16322373055613726,2.2416581895460643,-1.072719875646237,-0.8765103449101752,1.275848670782858
2025-11-13,4186.89990234375,167.0,53.07400131225586,264.0,5.087500095367432,795.0,99.18000030517578,0.0,382.8699951171875,15867900.0,47.41999816894531,39328400.0,31.260000228881836,296500.0,24.81999969482422,0.0,1.83,2.28,4.11,101.0344,104087.0,39.743589743589745,22655.0,41.02564102564102,63284.0,98.71794871794873,-0.4162306252134762,5.201135834549464,-0.3015712119363356,-0.551492061811476,31.810173953695127,1.0292374129619337,-1.1901611912321353,0.8148494508282147,-0.222088350166172,-0.79659452253853,0.8763901063343693,-0.4837610001928394,11.047417532730307,42.386283918304976,78.88796395264266,-2.3362676222436303,-1.3694783841235632,-0.022201880644284966,-0.039293743216228805,2.871301209616961,22.877288526105367,1.215099528058825,-1.0124540354711584,0.00430214020542973,-0.19359760485937183,-0.2919640770538394,-1.0419330386212493,-0.8589964579542183,1.2465283997460965
2025-11-14,4087.60009765625,483.0,50.59000015258789,73.0,5.049499988555908,780.0,99.2699966430664,0.0,375.9599914550781,15198000.0,45.959999084472656,31793500.0,31.31999969482422,362800.0,24.1299991607666,0.0,1.86,2.28,4.14,101.0344,104087.0,39.743589743589745,22655.0,41.02564102564102,63284.0,98.71794871794873,-2.371678497303309,2.205335737014247,0.09074040896723812,-0.3313271446890975,30.065809751190564,1.583660461091018,-1.1553976411741682,0.8962302496399287,-0.1254856357048607,-0.5482839556438214,0.6864159966595172,-4.680259822608024,5.358522925523435,45.11039188237035,80.79857848047767,-1.4937041069067813,-1.3208400833787792,0.08643133739709552,-0.7469308324166035,2.2579947714006288,22.648423928290942,1.235321427712851,-0.4225188090976731,0.4396155653731384,-0.18856480587212676,-2.112635360048388,-1.01222906359956,-0.8418536243262693,1.2203555605686949
2025-11-17,4068.300048828125,1552.0,50.625,71.0,5.0,699.0,99.58999633789062,0.0,371.6499938964844,13295200.0,45.470001220703125,23582000.0,30.90999984741211,249400.0,24.06999969482422,0.0,1.85,2.28,4.13,101.0344,104087.0,39.743589743589745,22655.0,41.02564102564102,63284.0,98.71794871794873,-0.4721608857772397,-1.0579249459028772,0.32235288168167564,-0.030120867159322273,22.15972608725483,1.3929818911386473,-1.1263103762348825,1.2216127661366891,-0.0030209368678714155,-0.22543100253125825,0.6462948806233444,0.06918333130370158,0.8928430918412555,36.32449909524406,80.36148244598765,-1.6104047807390494,-1.274871038837247,0.2229071117818362,-0.9802948543042644,-1.7102397290192584,22.370399335708008,1.2290145613621226,-0.579181081580288,0.3467017301983484,-0.34220743205768167,-0.4849691116844066,-0.9816770460011682,-0.8161861762528081,1.1903141025848984
2025-11-18,4061.300048828125,1375.0,50.45000076293945,384.0,4.962500095367432,767.0,99.55000305175781,0.0,374.3500061035156,7818800.0,46.099998474121094,20909400.0,30.799999237060547,462700.0,23.899999618530273,0.0,1.85,2.27,4.12,101.0344,98205.0,34.61538461538461,20234.0,37.82051282051282,61603.0,95.51282051282051,-0.17206203859069236,-1.107912681973,-0.040157935137508094,0.0904926283064933,21.826222819475742,1.3638305329047304,-1.3179762530145702,1.1395170347509322,0.038352722970066866,-0.123414595606486,0.5798988868774065,-0.3456775053047867,-0.33189629672614185,36.391938193969835,80.50148637086947,-1.502283153520503,-1.2312803934901095,0.28478934928205035,-0.7499980926513716,-1.7034755794395506,22.456945990187936,1.2218994006117192,-0.7627355177366658,0.24241320078528367,-0.31265140267250136,-0.34211828477407547,-1.1625963397518357,-1.1017894491534843,1.013254469337368
2025-11-19,4077.699951171875,486.0,50.790000915527344,72.0,5.007999897003174,1148.0,100.2300033569336,0.0,374.9599914550781,10980400.0,46.45000076293945,30797100.0,31.1299991607666,258800.0,23.889999389648438,0.0,1.86,2.27,4.13,101.0344,98205.0,34.61538461538461,20234.0,37.82051282051282,61603.0,95.51282051282051,0.40380917801141614,-3.0135085651877613,0.6830741178603938,0.7539203605663403,20.610236224924193,1.5033540548475872,-1.284061137693348,1.812471269225362,-0.03097163196735142,-0.31384436116700853,0.5528851037755368,0.673934880963678,-4.766368750439898,35.78450227458947,80.28548686096312,-1.5333356890939955,-1.1898179567236777,0.11190798096144738,0.9168725594225657,-1.6013371490300021,20.867966475616473,1.2281433055328026,-0.5499903863064757,0.41772655731636793,-0.34930597826629284,0.5532516692238751,-1.125177645012901,-1.0662699700216087,0.9901107421109971
2025-11-20,4056.5,202.0,50.24700164794922,10.0,4.959499835968018,969.0,100.16000366210938,0.0,374.8500061035156,10506500.0,45.779998779296875,28460400.0,30.770000457763672,399100.0,22.93000030517578,0.0,1.86,2.24,4.1,101.0344,98205.0,34.61538461538461,20234.0,37.82051282051282,61603.0,95.51282051282051,-0.5198997333235034,-3.11447384425777,-0.0698390626357015,0.9881058216557159,20.674385238454178,1.471616872979916,-1.8944399707108166,1.6626345787069068,-0.1037495537076284,-0.5021434709962365,0.2931694892204341,-1.0691066308134656,-5.326524464726634,36.06099025394623,80.73118528387975,-1.3063275667436622,-1.1502670553659848,0.02075417667568291,-0.9684517179039731,-2.51597556756743,21.07658891103214,1.2226056541274541,-0.693740480615762,0.007610169440753164,-0.308139186680242,-0.6872898940927439,-1.0893085834631504,-1.0320937568581272,0.9692879881487386
2025-11-21,4076.699951171875,171.0,49.87300109863281,22.0,5.008500099182129,616.0,100.18000030517578,0.0,374.2699890136719,13194600.0,45.29999923706055,26351900.0,31.06999969482422,323900.0,21.93000030517578,0.0,1.82,2.24,4.06,101.0344,98205.0,34.61538461538461,20234.0,37.82051282051282,61603.0,95.51282051282051,0.49796502334216175,-0.26666372012822404,0.01996469881717644,0.9166955705472324,17.978246923706585,0.7763648070051499,-1.836709238268577,1.6150856095733646,-0.09823887849364654,-0.4693227518146395,0.0227190711716399,-0.7443241129825084,-1.4172742672316496,33.13553212943312,81.74162094455613,-0.8732098947600413,-1.1134542961022287,0.01130874868024434,0.9880081628140136,-0.8119593913595513,21.1208398675624,1.2285672625336093,-0.4817889329826578,-0.5764224742708183,-0.27823169107856194,0.3916732073202416,-1.054844923218386,-0.9991371450665506,0.9511716836139615
2025-11-24,4091.89990234375,591.0,50.29499816894531,35.0,4.961999893188477,1045.0,100.13999938964844,0.0,380.20001220703125,10085300.0,46.630001068115234,21486800.0,31.110000610351562,369100.0,22.549999237060547,0.0,1.81,2.23,4.04,101.0344,98205.0,34.61538461538461,20234.0,37.82051282051282,61603.0,95.51282051282051,0.3728493966671742,0.5800912723343155,-0.03992904312786205,0.5522673681920276,17.610606321505813,0.6327305124068898,-1.9953041345655007,1.5123600571655678,-0.11740769055829181,-0.5000383818450251,0.16912917738657068,0.846143326081239,-0.6518554687499956,33.03773302908034,81.35798889183174,-0.9928831247493168,-1.0782164165944026,0.007345628576830521,-0.9284257776344229,-0.7600021362304643,21.306259688936578,1.212639607910827,-0.9610176874014814,-0.8883526122557698,-0.19673129519106203,0.06740417657861941,-1.0209944245556244,-0.9679170529914277,0.9237137442183242
2025-11-25,4139.2001953125,132704.0,50.933998107910156,49588.0,4.999499797821045,41200.0,99.66000366210938,0.0,380.0799865722656,10462800.0,46.66999816894531,24006600.0,31.18000030517578,440800.0,22.399999618530273,0.0,1.79,2.22,4.01,101.0344,109309.0,44.871794871794876,19061.0,33.97435897435898,57547.0,92.94871794871796,1.155949414638835,1.918108624031678,-0.4793246759183467,0.11049784729224577,17.940588232439765,0.2882279250647996,-2.130875585965814,0.9828381610211673,-0.03904401325130147,-0.26127887397336663,0.11906935932821078,1.2705039511451854,0.9593604314199533,33.039870461236134,81.26595886981183,-0.995991067421129,-1.0444225741950737,0.03855400880415161,0.7557417460658522,0.7455859293212574,20.314785688863463,1.2078419892526107,-1.0791991003640766,-1.3691489111606494,-0.20820213670964394,0.9737461167940389,-0.5933376225636158,-1.0876876096141461,0.47570008029034383
2025-11-26,4165.2001953125,25088.0,52.91600036621094,14378.0,5.104499816894531,11335.0,99.5999984741211,0.0,383.1199951171875,9184100.0,48.400001525878906,26280300.0,31.84000015258789,235300.0,21.950000762939453,0.0,1.77,2.23,4.0,101.0344,109309.0,44.871794871794876,19061.0,33.97435897435898,57547.0,92.94871794871796,0.6281406738781081,2.1458235080655808,-0.0602098994414324,-0.6285591756082898,17.98635154732046,-0.0624424856074971,-1.8304788866911343,0.8943190742140383,-0.046964381980837855,-0.25761972772413605,-0.011458344158933835,3.891314901495968,4.185862201931245,35.17584827851364,78.7134357564211,-1.928318253329934,-1.0119600315220172,0.010887205532065236,2.1002104874421335,1.9269153729237098,19.150224898207465,1.2255112785789062,-0.49254996351268066,-1.4895668348955606,-0.16943022218046877,1.497456146049004,-0.5684819207160288,-1.0553379907569762,0.4495957986104483
2025-11-27,4165.2001953125,25088.0,52.91600036621094,14378.0,5.104499816894531,11335.0,99.5999984741211,0.0,383.1199951171875,9184100.0,48.400001525878906,26280300.0,31.84000015258789,235300.0,21.950000762939453,0.0,1.77,2.23,4.0,101.0344,109309.0,44.871794871794876,19061.0,33.97435897435898,57547.0,92.94871794871796,0.0,2.679654759336869,0.0,-0.5591105905681348,17.82454703085044,-0.07472157925818468,-1.7553440183624704,0.8646851505405471,-0.0626351620865766,-0.275007812395846,-0.027336522175191155,0.0,5.311757180979271,34.857541320076606,78.7134357564211,-1.8587886124367712,-0.9807325048043791,-0.016282169714512018,0.0,2.923681534878253,19.12256076579401,1.2255112785789062,-0.4834732828519631,-1.4353276281684622,-0.22938555938471883,0.0,-0.54367433959321,-1.0244630395206602,0.4230288438424452
2025-11-28,4218.2998046875,3615.0,56.44599914550781,2541.0,5.185500144958496,1349.0,99.45999908447266,0.0,387.8800048828125,7175400.0,51.209999084472656,41350000.0,32.279998779296875,308500.0,22.8700008392334,0.0,1.79,2.23,4.02,101.0344,109309.0,44.871794871794876,19061.0,33.97435897435898,57547.0,92.94871794871796,1.2748393086785548,3.47339404939333,-0.14056163834662572,-0.7187075449289315,18.176494248853796,0.26089980982796146,-1.6803383777218226,0.6945362112183545,-0.15609783338078465,-0.5230674660531357,0.19601552646164208,6.670947832162555,13.17947166218394,41.05067486963348,74.73159955612564,-3.119793361156916,-0.9506591467037662,0.06030965629915386,1.5868416293379983,3.5339930572282574,19.887098344984892,1.2292867707497257,-0.35907146612471924,-1.0800261992368765,-0.22614264494606373,2.12047015431976,-0.5188503946978772,-0.9950048161007206,0.3958427653834951
2025-12-01,4239.2998046875,913.0,58.417999267578125,994.0,5.218999862670898,1396.0,99.41000366210938,0.0,389.75,11177100.0,52.52000045776367,66064100.0,32.290000915527344,523800.0,23.34000015258789,0.0,1.85,2.24,4.09,101.4941,109309.0,44.871794871794876,19061.0,33.97435897435898,57547.0,92.94871794871796,0.4978309027884764,3.6022362682753384,-0.05026686388848178,-0.7289751667549194,18.1821966105813,1.3057594190581872,-1.4136251546349865,0.6183100092290409,-0.15134613534107766,-0.4832634825068786,0.2980931208153813,3.4936047761097155,16.150713578608624,41.879879647000074,72.56838402270142,-3.5235627628674804,0.8952396025301421,0.28206257449697447,0.6460267433406885,5.179362656480824,19.880736067395326,1.2310994982945345,-0.29833360269165865,0.0953755023827092,-0.14329230844817842,0.9773411272458938,-0.49366846669624415,-0.9632652995702998,0.36895518897062995
2025-12-02,4186.60009765625,366.0,57.983001708984375,392.0,5.160999774932861,1740.0,99.36000061035156,0.0,387.239990234375,8103900.0,53.130001068115234,43952700.0,32.13999938964844,392100.0,22.489999771118164,0.0,1.85,2.24,4.09,101.4941,120324.0,50.0,18974.0,33.33333333333333,63459.0,98.71794871794873,-1.2431229084807538,1.145146407690767,-0.05029981884697721,-0.3010265309390858,18.099403938031397,1.2678702591094826,-1.362557641218276,0.5426853480659934,-0.1811213211786843,-0.5500831705697748,0.05263698684805624,-0.744629333506075,13.839486125043642,41.287417564574994,72.20392139525165,-3.306952345966516,0.920637361740064,0.3795418899213956,-1.1113257188007375,3.2303227051274863,18.11956541338318,1.2327424770811288,-0.23701026850257284,0.08173816687583359,-0.14208708195725617,-1.0283288625927405,-0.03714864262868773,-0.9443144684382003,1.0634351775394937
2025-12-03,4199.2998046875,1897.0,57.92100143432617,264.0,5.308000087738037,1005.0,98.8499984741211,0.0,386.8800048828125,7886800.0,53.06999969482422,33817700.0,33.029998779296875,1108400.0,21.959999084472656,0.0,1.82,2.24,4.06,101.4941,120324.0,50.0,18974.0,33.33333333333333,63459.0,98.71794871794873,0.3033417745907929,0.818678761548508,-0.5132871709919606,-0.7530120597289636,17.992937811680292,0.6970017071471134,-1.3138344609245658,-0.01785227204012673,-0.2031086731156072,-0.5939999298773009,-0.11565154247413761,-0.10692836319405874,9.458388830368092,41.45128878873477,72.50046961720584,-2.9445006485708145,0.9471802504179091,0.38909239724670863,2.8482914011963567,3.9866838699841756,20.30272812469027,1.264020273525825,0.7663497239124206,-0.44518671865864246,0.25825575698187153,0.9005676097614554,-0.008648384985353835,-0.9143299145951754,1.0407988480889818
2025-12-04,4211.7998046875,616.0,56.84700012207031,335.0,5.291500091552734,1491.0,98.98999786376953,0.0,387.1300048828125,6754400.0,51.7599983215332,48740300.0,32.84000015258789,428300.0,20.56999969482422,0.0,1.85,2.26,4.11,101.4941,120324.0,50.0,18974.0,33.33333333333333,63459.0,98.71794871794873,0.2976686729070144,1.1187843846603762,0.1416281151335408,-0.612450421382349,17.961578801243068,1.2253122197142654,-0.8670074771672529,0.10824330308849148,-0.24712020400386903,-0.7078220106704878,-0.5247250225251128,-1.8542519736534868,7.428754495151679,42.50306596055319,74.09009790566431,-2.3231343172929995,0.9749727322540434,0.45812995802788725,-0.3108514678328511,3.663439736823615,20.28425079423462,1.2563512837584512,0.5208125315246253,0.39681247774615763,0.3470094643379842,-0.23475256237499065,0.02137350270315208,-0.8852652999649714,1.0209054574231042
2025-12-05,4212.89990234375,533.0,58.422000885009766,284.0,5.381999969482422,949.0,98.98999786376953,0.0,386.44000244140625,9449800.0,52.95000076293945,43566000.0,33.349998474121094,609600.0,19.920000076293945,0.0,1.88,2.26,4.14,101.4941,120324.0,50.0,18974.0,33.33333333333333,63459.0,98.71794871794873,0.02611941942316509,-0.1280113456551768,0.0,-0.47255301129044414,17.968424819637054,1.747288120441028,-0.8386450013934922,0.07963470239189578,-0.19955042535187617,-0.5421321125276979,-0.721997826636807,2.77059609048389,3.5006940605447845,42.97238911354059,72.11153056253366,-2.674190423636044,1.0041331604908141,0.41235766906748905,1.7102877513724302,3.789409295744961,20.74934083418292,1.2775048290343356,1.184736422711984,0.8820545327204644,0.4503344976614765,0.9178715828653294,0.05320475770696731,-0.8570560706009674,1.004247251044935
